loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
345,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.13,46.62,5.08,53.83,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
345,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.13,46.62,5.08,53.83,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
345,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.67,5.1,54.0,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
345,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.67,5.1,54.0,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
345,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.67,5.1,54.0,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
345,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.67,5.1,54.0,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
345,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.67,5.1,54.0,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
345,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.67,5.1,54.0,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
345,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.4,46.71,4.98,54.09,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
345,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.4,46.71,4.98,54.09,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
345,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.4,46.71,4.98,54.09,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
345,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.4,46.71,4.98,54.09,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
345,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,2.19,46.69,4.84,53.72,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
345,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,2.14,46.73,4.73,53.6,,,,,,,,
345,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,13.95,46.67,4.91,65.52,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
345,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.22,46.64,4.89,53.75,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
345,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.22,46.64,4.89,53.75,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
345,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.22,46.64,4.89,53.75,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
345,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.22,46.64,4.89,53.75,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
345,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.22,46.64,4.89,53.75,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
345,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.22,46.64,4.89,53.75,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
345,74256,/home/leapfive/datasets/coco/val2017/000000074256.jpg,2.31,46.56,5.07,53.94,0.0,1.0,513.06,138.9,126.78,331.46,0.668928,
345,205834,/home/leapfive/datasets/coco/val2017/000000205834.jpg,2.14,46.59,4.87,53.6,45.0,51.0,139.68,298.53,229.05,124.4,0.674302,
345,205834,/home/leapfive/datasets/coco/val2017/000000205834.jpg,2.14,46.59,4.87,53.6,16.0,18.0,169.14,17.63,386.36,391.71,0.559774,
345,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.42,46.69,5.04,54.14,0.0,1.0,52.42,119.93,118.42,205.47,0.803242,
345,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.42,46.69,5.04,54.14,0.0,1.0,497.55,162.89,73.01,174.15,0.803242,
345,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.42,46.69,5.04,54.14,0.0,1.0,383.1,179.92,71.63,125.67,0.631239,
345,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.42,46.69,5.04,54.14,0.0,1.0,188.42,150.44,78.27,151.78,0.587022,
345,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.42,46.69,5.04,54.14,0.0,1.0,129.76,145.77,73.38,159.42,0.43321,
345,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.42,46.69,5.04,54.14,0.0,1.0,315.57,219.39,18.73,47.41,0.308679,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,576.23,126.37,67.03,224.45,0.741736,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,125.99,154.35,111.28,199.17,0.741736,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,481.51,180.73,111.97,161.52,0.587022,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,-3.51,139.06,85.05,192.89,0.587022,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,25.0,28.0,299.3,3.9,323.78,232.4,0.551268,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,56.24,139.39,97.15,189.55,0.5,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,224.52,22.59,82.52,130.05,0.43321,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,253.6,241.73,101.48,111.59,0.368761,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,176.64,136.42,115.55,212.77,0.331072,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,50.37,0.46,61.1,63.31,0.308679,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,453.51,269.29,117.72,85.53,0.308679,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,308.33,186.12,70.24,120.91,0.308679,
345,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.72,5.53,54.21,0.0,1.0,115.65,62.18,45.74,75.24,0.308679,
345,200152,/home/leapfive/datasets/coco/val2017/000000200152.jpg,2.14,46.58,4.72,53.45,,,,,,,,
345,172330,/home/leapfive/datasets/coco/val2017/000000172330.jpg,2.38,46.68,4.82,53.89,2.0,3.0,16.24,1.05,621.09,317.57,0.782606,
345,172330,/home/leapfive/datasets/coco/val2017/000000172330.jpg,2.38,46.68,4.82,53.89,2.0,3.0,473.49,30.77,162.61,353.17,0.625361,
345,172330,/home/leapfive/datasets/coco/val2017/000000172330.jpg,2.38,46.68,4.82,53.89,2.0,3.0,-0.59,0.98,201.43,213.35,0.374639,
345,261116,/home/leapfive/datasets/coco/val2017/000000261116.jpg,22.45,46.7,4.78,73.92,0.0,1.0,1.86,225.5,165.29,145.18,0.5,
345,261116,/home/leapfive/datasets/coco/val2017/000000261116.jpg,22.45,46.7,4.78,73.92,0.0,1.0,340.79,202.09,158.66,168.27,0.412978,
345,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.49,46.71,5.01,73.21,41.0,47.0,88.85,22.28,73.4,131.93,0.561496,
345,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.49,46.71,5.01,73.21,41.0,47.0,191.13,5.31,69.96,128.37,0.5,
345,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.49,46.71,5.01,73.21,60.0,67.0,0.38,0.58,499.36,355.75,0.426772,
345,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.49,46.71,5.01,73.21,45.0,51.0,322.46,136.65,111.13,77.9,0.274826,
345,520531,/home/leapfive/datasets/coco/val2017/000000520531.jpg,2.42,47.19,4.78,54.39,15.0,17.0,212.89,100.79,355.9,360.93,0.62553,
345,400803,/home/leapfive/datasets/coco/val2017/000000400803.jpg,2.14,46.68,4.82,53.64,8.0,9.0,97.83,96.95,267.81,303.1,0.611614,
345,224337,/home/leapfive/datasets/coco/val2017/000000224337.jpg,2.2,46.74,4.99,53.94,0.0,1.0,-0.48,0.53,531.01,416.12,0.803242,
345,224337,/home/leapfive/datasets/coco/val2017/000000224337.jpg,2.2,46.74,4.99,53.94,0.0,1.0,432.34,155.45,75.32,135.22,0.368761,
345,52507,/home/leapfive/datasets/coco/val2017/000000052507.jpg,2.28,46.67,5.15,54.11,0.0,1.0,94.8,106.52,87.48,182.85,0.56679,
345,52507,/home/leapfive/datasets/coco/val2017/000000052507.jpg,2.28,46.67,5.15,54.11,37.0,42.0,66.14,144.82,190.53,101.23,0.545527,
345,198489,/home/leapfive/datasets/coco/val2017/000000198489.jpg,2.48,46.71,5.06,54.25,2.0,3.0,185.53,44.74,242.05,108.7,0.85733,
345,198489,/home/leapfive/datasets/coco/val2017/000000198489.jpg,2.48,46.71,5.06,54.25,0.0,1.0,107.23,91.46,164.42,339.87,0.853003,
345,198489,/home/leapfive/datasets/coco/val2017/000000198489.jpg,2.48,46.71,5.06,54.25,58.0,64.0,66.43,65.91,106.57,160.51,0.348037,
345,308545,/home/leapfive/datasets/coco/val2017/000000308545.jpg,2.14,46.62,5.0,53.76,0.0,1.0,172.14,31.4,268.89,383.8,0.741736,
345,308545,/home/leapfive/datasets/coco/val2017/000000308545.jpg,2.14,46.62,5.0,53.76,0.0,1.0,514.25,156.72,126.51,232.95,0.587022,
345,308545,/home/leapfive/datasets/coco/val2017/000000308545.jpg,2.14,46.62,5.0,53.76,0.0,1.0,505.3,233.13,43.91,110.26,0.368761,
345,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.13,46.72,5.16,54.02,0.0,1.0,-1.7,114.11,90.72,170.2,0.741736,
345,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.13,46.72,5.16,54.02,0.0,1.0,154.76,102.88,93.97,185.8,0.741736,
345,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.13,46.72,5.16,54.02,0.0,1.0,428.58,123.61,120.35,299.8,0.741736,
345,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.13,46.72,5.16,54.02,0.0,1.0,521.57,123.1,110.31,270.19,0.668928,
345,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.13,46.72,5.16,54.02,0.0,1.0,68.93,130.75,89.01,153.88,0.56679,
345,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.13,46.72,5.16,54.02,0.0,1.0,520.38,118.59,297.32,283.12,0.412978,
345,314177,/home/leapfive/datasets/coco/val2017/000000314177.jpg,2.52,46.61,4.8,53.93,0.0,1.0,163.43,279.88,159.21,321.56,0.853003,
345,189213,/home/leapfive/datasets/coco/val2017/000000189213.jpg,22.5,46.63,4.7,73.84,56.0,62.0,345.5,156.78,100.27,126.42,0.339093,
345,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.12,46.6,5.13,53.85,0.0,1.0,150.89,65.11,140.81,241.78,0.853003,
345,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.12,46.6,5.13,53.85,14.0,16.0,18.8,294.41,70.29,43.61,0.5,
345,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.12,46.6,5.13,53.85,14.0,16.0,116.13,288.96,65.71,55.8,0.452445,
345,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.12,46.6,5.13,53.85,14.0,16.0,398.89,330.54,38.45,67.35,0.405743,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,261.76,18.93,119.27,238.76,0.668928,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,41.93,248.27,165.0,390.2,0.668928,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,148.22,251.11,111.9,366.66,0.668928,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,293.01,230.74,82.7,323.45,0.587022,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,327.61,122.6,88.01,417.34,0.587022,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,133.09,124.6,122.02,228.49,0.587022,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,0.6,18.53,77.35,620.73,0.412978,
345,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.3,46.66,5.2,54.16,0.0,1.0,66.72,110.95,79.78,183.07,0.308679,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,270.4,87.51,118.7,199.74,0.803242,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,550.71,109.66,90.4,269.13,0.587022,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,439.35,187.18,48.75,137.26,0.43321,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,407.73,203.09,34.31,76.65,0.43321,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,110.93,287.97,39.76,47.08,0.308679,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,34.23,247.0,35.41,51.79,0.308679,
345,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.2,46.7,5.17,54.07,0.0,1.0,478.99,191.05,45.1,125.12,0.308679,
345,520009,/home/leapfive/datasets/coco/val2017/000000520009.jpg,26.25,46.65,4.87,77.77,2.0,3.0,3.63,333.46,210.76,68.1,0.85733,
345,520009,/home/leapfive/datasets/coco/val2017/000000520009.jpg,26.25,46.65,4.87,77.77,5.0,6.0,217.49,287.21,189.75,104.4,0.809938,
345,140583,/home/leapfive/datasets/coco/val2017/000000140583.jpg,2.47,46.74,4.7,53.91,,,,,,,,
345,74457,/home/leapfive/datasets/coco/val2017/000000074457.jpg,1.9,46.67,4.79,53.36,0.0,1.0,431.58,158.33,41.4,88.48,0.43321,
345,484296,/home/leapfive/datasets/coco/val2017/000000484296.jpg,2.37,46.7,4.93,54.0,22.0,24.0,381.29,216.22,211.33,147.12,0.739978,
345,484296,/home/leapfive/datasets/coco/val2017/000000484296.jpg,2.37,46.7,4.93,54.0,22.0,24.0,21.34,43.84,285.85,273.15,0.686626,
345,239041,/home/leapfive/datasets/coco/val2017/000000239041.jpg,2.22,46.73,4.68,53.63,,,,,,,,
345,123321,/home/leapfive/datasets/coco/val2017/000000123321.jpg,27.76,46.68,4.89,79.33,53.0,59.0,21.94,12.89,575.84,568.24,0.566361,
345,180296,/home/leapfive/datasets/coco/val2017/000000180296.jpg,1.89,46.72,4.76,53.36,0.0,1.0,132.23,11.23,171.91,234.03,0.5,
345,54123,/home/leapfive/datasets/coco/val2017/000000054123.jpg,2.16,46.66,5.02,53.83,22.0,24.0,524.34,102.37,116.99,191.7,0.787064,
345,54123,/home/leapfive/datasets/coco/val2017/000000054123.jpg,2.16,46.66,5.02,53.83,22.0,24.0,-0.66,122.32,56.0,242.7,0.686626,
345,54123,/home/leapfive/datasets/coco/val2017/000000054123.jpg,2.16,46.66,5.02,53.83,22.0,24.0,104.13,113.21,437.65,271.74,0.686626,
345,54123,/home/leapfive/datasets/coco/val2017/000000054123.jpg,2.16,46.66,5.02,53.83,22.0,24.0,73.87,120.7,94.41,168.44,0.686626,
345,136334,/home/leapfive/datasets/coco/val2017/000000136334.jpg,2.42,46.72,4.77,53.91,0.0,1.0,190.77,276.06,84.64,111.61,0.631239,
345,175364,/home/leapfive/datasets/coco/val2017/000000175364.jpg,24.77,46.61,4.75,76.13,,,,,,,,
345,136355,/home/leapfive/datasets/coco/val2017/000000136355.jpg,2.22,46.65,4.82,53.69,56.0,62.0,43.84,261.0,150.44,161.73,0.5,
345,136355,/home/leapfive/datasets/coco/val2017/000000136355.jpg,2.22,46.65,4.82,53.69,56.0,62.0,290.53,233.95,122.55,189.9,0.390576,
345,474078,/home/leapfive/datasets/coco/val2017/000000474078.jpg,2.31,46.65,5.12,54.09,0.0,1.0,124.04,273.28,141.78,186.76,0.803242,
345,474078,/home/leapfive/datasets/coco/val2017/000000474078.jpg,2.31,46.65,5.12,54.09,0.0,1.0,301.46,218.23,176.72,174.03,0.803242,
345,474078,/home/leapfive/datasets/coco/val2017/000000474078.jpg,2.31,46.65,5.12,54.09,0.0,1.0,238.85,293.75,162.22,160.84,0.741736,
345,474078,/home/leapfive/datasets/coco/val2017/000000474078.jpg,2.31,46.65,5.12,54.09,0.0,1.0,589.44,1.67,48.8,92.07,0.308679,
345,259571,/home/leapfive/datasets/coco/val2017/000000259571.jpg,12.17,46.68,4.82,63.67,6.0,7.0,20.31,69.46,437.37,207.78,0.5,
345,124659,/home/leapfive/datasets/coco/val2017/000000124659.jpg,2.31,46.61,4.85,53.77,57.0,63.0,196.1,163.12,195.33,67.1,0.616696,
345,124659,/home/leapfive/datasets/coco/val2017/000000124659.jpg,2.31,46.61,4.85,53.77,56.0,62.0,51.79,192.73,80.98,111.11,0.34422,
345,21839,/home/leapfive/datasets/coco/val2017/000000021839.jpg,2.58,46.65,4.89,54.12,0.0,1.0,206.24,390.72,72.17,185.79,0.741736,
345,21839,/home/leapfive/datasets/coco/val2017/000000021839.jpg,2.58,46.65,4.89,54.12,9.0,10.0,260.45,206.1,36.73,48.85,0.350873,
345,21839,/home/leapfive/datasets/coco/val2017/000000021839.jpg,2.58,46.65,4.89,54.12,0.0,1.0,430.94,458.33,27.75,66.85,0.308679,
345,21839,/home/leapfive/datasets/coco/val2017/000000021839.jpg,2.58,46.65,4.89,54.12,0.0,1.0,414.73,461.48,15.99,62.43,0.308679,
345,210230,/home/leapfive/datasets/coco/val2017/000000210230.jpg,2.32,46.64,4.93,53.88,0.0,1.0,181.17,44.07,446.71,405.46,0.741736,
345,210230,/home/leapfive/datasets/coco/val2017/000000210230.jpg,2.32,46.64,4.93,53.88,0.0,1.0,67.12,189.3,110.62,194.45,0.668928,
345,210230,/home/leapfive/datasets/coco/val2017/000000210230.jpg,2.32,46.64,4.93,53.88,0.0,1.0,155.45,232.71,58.05,73.42,0.368761,
345,210230,/home/leapfive/datasets/coco/val2017/000000210230.jpg,2.32,46.64,4.93,53.88,0.0,1.0,-0.99,236.0,28.81,53.85,0.368761,
345,394275,/home/leapfive/datasets/coco/val2017/000000394275.jpg,2.01,46.67,4.9,53.57,5.0,6.0,87.68,82.53,529.96,283.64,0.761276,
345,394275,/home/leapfive/datasets/coco/val2017/000000394275.jpg,2.01,46.67,4.9,53.57,0.0,1.0,154.75,137.51,63.49,67.46,0.368761,
345,230008,/home/leapfive/datasets/coco/val2017/000000230008.jpg,1.96,46.7,4.92,53.58,3.0,4.0,23.02,89.29,423.58,260.47,0.772757,
345,230008,/home/leapfive/datasets/coco/val2017/000000230008.jpg,1.96,46.7,4.92,53.58,0.0,1.0,154.1,63.29,86.23,282.9,0.741736,
345,230008,/home/leapfive/datasets/coco/val2017/000000230008.jpg,1.96,46.7,4.92,53.58,2.0,3.0,416.82,75.86,226.92,236.17,0.683208,
345,474164,/home/leapfive/datasets/coco/val2017/000000474164.jpg,2.96,46.66,4.84,54.45,16.0,18.0,248.98,176.92,97.25,188.19,0.723319,
345,474164,/home/leapfive/datasets/coco/val2017/000000474164.jpg,2.96,46.66,4.84,54.45,5.0,6.0,72.04,358.02,555.33,276.24,0.358969,
345,474164,/home/leapfive/datasets/coco/val2017/000000474164.jpg,2.96,46.66,4.84,54.45,2.0,3.0,31.37,378.89,88.28,49.48,0.333068,
345,193926,/home/leapfive/datasets/coco/val2017/000000193926.jpg,2.48,46.71,4.87,54.06,46.0,52.0,36.68,20.28,244.54,201.25,0.5,
345,193926,/home/leapfive/datasets/coco/val2017/000000193926.jpg,2.48,46.71,4.87,54.06,0.0,1.0,316.25,266.05,302.5,189.45,0.331072,
345,36539,/home/leapfive/datasets/coco/val2017/000000036539.jpg,2.46,46.7,4.97,54.13,0.0,1.0,174.54,295.83,85.58,241.48,0.803242,
345,36539,/home/leapfive/datasets/coco/val2017/000000036539.jpg,2.46,46.7,4.97,54.13,0.0,1.0,71.77,354.28,57.31,103.38,0.56679,
345,347163,/home/leapfive/datasets/coco/val2017/000000347163.jpg,2.15,46.61,4.72,53.47,,,,,,,,
345,263860,/home/leapfive/datasets/coco/val2017/000000263860.jpg,2.15,46.55,4.79,53.49,20.0,22.0,-0.16,54.7,308.91,366.33,0.745715,
345,263860,/home/leapfive/datasets/coco/val2017/000000263860.jpg,2.15,46.55,4.79,53.49,20.0,22.0,264.03,81.45,375.64,340.34,0.631334,
345,257370,/home/leapfive/datasets/coco/val2017/000000257370.jpg,2.42,46.65,4.99,54.06,0.0,1.0,0.8,49.33,186.76,418.87,0.891873,
345,257370,/home/leapfive/datasets/coco/val2017/000000257370.jpg,2.42,46.65,4.99,54.06,0.0,1.0,493.69,53.56,147.62,419.28,0.741736,
345,257370,/home/leapfive/datasets/coco/val2017/000000257370.jpg,2.42,46.65,4.99,54.06,0.0,1.0,373.49,170.0,39.3,138.87,0.43321,
345,85911,/home/leapfive/datasets/coco/val2017/000000085911.jpg,2.07,46.69,4.77,53.53,,,,,,,,
345,134689,/home/leapfive/datasets/coco/val2017/000000134689.jpg,2.44,46.73,4.75,53.92,23.0,25.0,28.39,75.49,340.24,511.94,0.630461,
345,565853,/home/leapfive/datasets/coco/val2017/000000565853.jpg,22.35,47.27,4.85,74.47,0.0,1.0,153.57,108.68,122.88,225.07,0.803242,
345,276707,/home/leapfive/datasets/coco/val2017/000000276707.jpg,2.39,46.72,4.68,53.79,,,,,,,,
345,493284,/home/leapfive/datasets/coco/val2017/000000493284.jpg,2.23,46.64,5.09,53.96,20.0,22.0,300.23,138.93,264.37,283.51,0.793288,
345,493284,/home/leapfive/datasets/coco/val2017/000000493284.jpg,2.23,46.64,5.09,53.96,20.0,22.0,159.49,220.47,145.35,204.67,0.793288,
345,493284,/home/leapfive/datasets/coco/val2017/000000493284.jpg,2.23,46.64,5.09,53.96,20.0,22.0,-0.4,34.73,308.43,387.47,0.691452,
345,493284,/home/leapfive/datasets/coco/val2017/000000493284.jpg,2.23,46.64,5.09,53.96,20.0,22.0,404.58,70.42,236.06,301.86,0.631334,
345,297578,/home/leapfive/datasets/coco/val2017/000000297578.jpg,12.55,46.71,4.99,64.25,0.0,1.0,150.76,4.34,178.69,270.8,0.891873,
345,297578,/home/leapfive/datasets/coco/val2017/000000297578.jpg,12.55,46.71,4.99,64.25,0.0,1.0,70.98,16.99,90.58,259.82,0.803242,
345,297578,/home/leapfive/datasets/coco/val2017/000000297578.jpg,12.55,46.71,4.99,64.25,0.0,1.0,14.86,95.55,45.25,151.38,0.587022,
346,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.36,46.74,4.99,54.09,0.0,1.0,95.05,17.97,122.85,352.63,0.853003,
346,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.36,46.74,4.99,54.09,2.0,3.0,-1.8,100.86,103.88,147.95,0.735894,
346,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.36,46.74,4.99,54.09,0.0,1.0,260.61,130.33,183.28,177.1,0.5,
346,136466,/home/leapfive/datasets/coco/val2017/000000136466.jpg,13.92,46.76,4.78,65.46,69.0,79.0,34.92,49.18,285.79,438.55,0.330402,
346,30213,/home/leapfive/datasets/coco/val2017/000000030213.jpg,2.19,46.63,4.9,53.72,56.0,62.0,306.3,333.04,262.54,110.88,0.5,
346,446005,/home/leapfive/datasets/coco/val2017/000000446005.jpg,15.09,46.67,4.89,66.65,69.0,79.0,300.43,169.31,110.6,158.0,0.441407,
346,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.25,46.72,4.87,53.84,0.0,1.0,77.38,87.93,214.11,336.21,0.853003,
346,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.25,46.72,4.87,53.84,0.0,1.0,277.55,114.63,284.62,308.27,0.803242,
346,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.25,46.72,4.87,53.84,57.0,63.0,498.13,193.8,141.22,226.29,0.440835,
346,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.41,46.7,4.93,54.04,2.0,3.0,467.02,196.42,172.32,174.18,0.625361,
346,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.41,46.7,4.93,54.04,2.0,3.0,199.62,211.93,55.54,31.15,0.28378,
346,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.22,46.62,4.97,53.81,22.0,24.0,385.82,194.81,98.17,206.1,0.627832,
346,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.22,46.62,4.97,53.81,22.0,24.0,314.78,217.41,90.18,174.9,0.627832,
346,343453,/home/leapfive/datasets/coco/val2017/000000343453.jpg,2.3,46.63,4.81,53.75,0.0,1.0,251.91,60.3,183.32,416.37,0.891873,
346,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.41,46.62,4.98,54.01,41.0,47.0,50.53,10.23,103.33,111.69,0.378841,
346,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.41,46.62,4.98,54.01,45.0,51.0,11.04,287.13,367.14,305.27,0.325698,
346,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.41,46.62,4.98,54.01,60.0,67.0,7.92,3.22,411.16,631.31,0.292123,
